ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
goth1244-2253-1,,goth1244,2253,paintekuste*,paintekuste*,,,,,,,
goth1244-2254-1,,goth1244,2254,Paitrus,Paitrus,,,,,,,
goth1244-2255-1,,goth1244,2255,papan,papan,,,,,,,
goth1244-2256-1,,goth1244,2256,parakletus,parakletus,,,,,,,
goth1244-2257-1,,goth1244,2257,paraskaiwe,paraskaiwe,,,,,,,
goth1244-2258-1,,goth1244,2258,paska,paska,,,,,,,
goth1244-2259-1,,goth1244,2259,pasxa,pasxa,,,,,,,
goth1244-2260-1,,goth1244,2260,Pauntius*,Pauntius*,,,,,,,
goth1244-2261-1,,goth1244,2261,paurpura,paurpura,,,,,,,
goth1244-2262-1,,goth1244,2262,paurpaura,paurpaura,,,,,,,
goth1244-2263-1,,goth1244,2263,paurpuroþs,paurpuroþs,,,,,,,
goth1244-2264-1,,goth1244,2264,Pawlus,Pawlus,,,,,,,
goth1244-2265-1,,goth1244,2265,peikabagms,peikabagms,,,,,,,
goth1244-2266-1,,goth1244,2266,Peilatus,Peilatus,,,,,,,
goth1244-2267-1,,goth1244,2267,[pistikeins],[pistikeins],,,,,,,
goth1244-2268-1,,goth1244,2268,plapja,plapja,,,,,,,
goth1244-2269-1,,goth1244,2269,plat,plat,,,,,,,
goth1244-2270-1,,goth1244,2270,plinsjan,plinsjan,,,,,,,
goth1244-2271-1,,goth1244,2271,ana-praggan,ana-praggan,,,,,,,
goth1244-2272-1,,goth1244,2272,praitoriaun,praitoriaun,,,,,,,
goth1244-2273-1,,goth1244,2273,praizbwtairei,praizbwtairei,,,,,,,
goth1244-2274-1,,goth1244,2274,praizbwtairi*,praizbwtairi*,,,,,,,
goth1244-2275-1,,goth1244,2275,praufeteis,praufeteis,,,,,,,
goth1244-2276-1,,goth1244,2276,praufetes,praufetes,,,,,,,
goth1244-2277-1,,goth1244,2277,praufetja,praufetja,,,,,,,
goth1244-2278-1,,goth1244,2278,praufetjan,praufetjan,,,,,,,
goth1244-2279-1,,goth1244,2279,Priska,Priska,,,,,,,
goth1244-2280-1,,goth1244,2280,psalmon,psalmon,,,,,,,
goth1244-2281-1,,goth1244,2281,pugg,pugg,,,,,,,
goth1244-2282-1,,goth1244,2282,pund,pund,,,,,,,
goth1244-2283-1,,goth1244,2283,qainon,qainon,,,,,,,
goth1244-2284-1,,goth1244,2284,qairrei,qairrei,,,,,,,
goth1244-2285-1,,goth1244,2285,qairrus,qairrus,,,,,,,
goth1244-2286-1,,goth1244,2286,qairu,qairu,,,,,,,
goth1244-2287-1,,goth1244,2287,Qartus,Qartus,,,,,,,
goth1244-2288-1,,goth1244,2288,qens,qens,,,,,,,
goth1244-2289-1,,goth1244,2289,qiman,qiman,,,,,,,
goth1244-2290-1,,goth1244,2290,ana-qiman,ana-qiman,,,,,,,
goth1244-2291-1,,goth1244,2291,bi-qiman,bi-qiman,,,,,,,
goth1244-2292-1,,goth1244,2292,faura-qiman,faura-qiman,,,,,,,
goth1244-2293-1,,goth1244,2293,fra-qiman,fra-qiman,,,,,,,
goth1244-2294-1,,goth1244,2294,ga-qiman,ga-qiman,,,,,,,
goth1244-2295-1,,goth1244,2295,miþ-qiman,miþ-qiman,,,,,,,
goth1244-2296-1,,goth1244,2296,us-qiman,us-qiman,,,,,,,
goth1244-2297-1,,goth1244,2297,qinakunds,qinakunds,,,,,,,
goth1244-2298-1,,goth1244,2298,qineins,qineins,,,,,,,
goth1244-2299-1,,goth1244,2299,qino,qino,,,,,,,
goth1244-2300-1,,goth1244,2300,qisteins,qisteins,,,,,,,
goth1244-2301-1,,goth1244,2301,qistjan,qistjan,,,,,,,
goth1244-2302-1,,goth1244,2302,fra-qistjan,fra-qistjan,,,,,,,
goth1244-2303-1,,goth1244,2303,us-qistjan,us-qistjan,,,,,,,
goth1244-2304-1,,goth1244,2304,fra-qistnan,fra-qistnan,,,,,,,
goth1244-2305-1,,goth1244,2305,qiþan,qiþan,,,,,,,
goth1244-2306-1,,goth1244,2306,af-qiþan,af-qiþan,,,,,,,
goth1244-2307-1,,goth1244,2307,ana-qiþan,ana-qiþan,,,,,,,
goth1244-2308-1,,goth1244,2308,and-qiþan,and-qiþan,,,,,,,
goth1244-2309-1,,goth1244,2309,faur-qiþan,faur-qiþan,,,,,,,
goth1244-2310-1,,goth1244,2310,faura-qiþan,faura-qiþan,,,,,,,
goth1244-2311-1,,goth1244,2311,fra-qiþan,fra-qiþan,,,,,,,
goth1244-2312-1,,goth1244,2312,ga-qiþan,ga-qiþan,,,,,,,
goth1244-2313-1,,goth1244,2313,miþ-qiþan,miþ-qiþan,,,,,,,
goth1244-2314-1,,goth1244,2314,us-qiþan,us-qiþan,,,,,,,
goth1244-2315-1,,goth1244,2315,qiþuhafto,qiþuhafto,,,,,,,
goth1244-2316-1,,goth1244,2316,qiþus,qiþus,,,,,,,
goth1244-2317-1,,goth1244,2317,ana-qiujan,ana-qiujan,,,,,,,
goth1244-2318-1,,goth1244,2318,ga-qiujan,ga-qiujan,,,,,,,
goth1244-2319-1,,goth1244,2319,miþ-gaqiujan,miþ-gaqiujan,,,,,,,
goth1244-2320-1,,goth1244,2320,ga-qiunan,ga-qiunan,,,,,,,
goth1244-2321-1,,goth1244,2321,qius*,qius*,,,,,,,
goth1244-2322-1,,goth1244,2322,†qrammiþa,†qrammiþa,,,,,,,
goth1244-2323-1,,goth1244,2323,qums,qums,,,,,,,
goth1244-2324-1,,goth1244,2324,rabbaunei,rabbaunei,,,,,,,
goth1244-2325-1,,goth1244,2325,rabbei,rabbei,,,,,,,
goth1244-2326-1,,goth1244,2326,Ragaw*,Ragaw*,,,,,,,
goth1244-2327-1,,goth1244,2327,ragin,ragin,,,,,,,
goth1244-2328-1,,goth1244,2328,ragineis,ragineis,,,,,,,
goth1244-2329-1,,goth1244,2329,raginon,raginon,,,,,,,
goth1244-2330-1,,goth1244,2330,ga-raginon,ga-raginon,,,,,,,
goth1244-2331-1,,goth1244,2331,rahnjan,rahnjan,,,,,,,
goth1244-2332-1,,goth1244,2332,faura-rahnjan,faura-rahnjan,,,,,,,
goth1244-2333-1,,goth1244,2333,ga-rahnjan,ga-rahnjan,,,,,,,
goth1244-2334-1,,goth1244,2334,rahton,rahton,,,,,,,
goth1244-2335-1,,goth1244,2335,Raibaikka,Raibaikka,,,,,,,
goth1244-2336-1,,goth1244,2336,raidjan,raidjan,,,,,,,
goth1244-2337-1,,goth1244,2337,ga-raidjan,ga-raidjan,,,,,,,
goth1244-2338-1,,goth1244,2338,raihtis,raihtis,,,,,,,
goth1244-2339-1,,goth1244,2339,gáraihtjan,gáraihtjan,,,,,,,
goth1244-2340-1,,goth1244,2340,at-gáraihtjan,at-gáraihtjan,,,,,,,
goth1244-2341-1,,goth1244,2341,raihts,raihts,,,,,,,
goth1244-2342-1,,goth1244,2342,raihtaba,raihtaba,,,,,,,
goth1244-2343-1,,goth1244,2343,ur-raisjan,ur-raisjan,,,,,,,
goth1244-2344-1,,goth1244,2344,raka,raka,,,,,,,
goth1244-2345-1,,goth1244,2345,uf-rakjan,uf-rakjan,,,,,,,
goth1244-2346-1,,goth1244,2346,Rama,Rama,,,,,,,
goth1244-2347-1,,goth1244,2347,ur-rannjan,ur-rannjan,,,,,,,
goth1244-2348-1,,goth1244,2348,rasta,rasta,,,,,,,
goth1244-2349-1,,goth1244,2349,ga-raþjan,ga-raþjan,,,,,,,
goth1244-2350-1,,goth1244,2350,raþjo,raþjo,,,,,,,
goth1244-2351-1,,goth1244,2351,raþizo,raþizo,,,,,,,
goth1244-2352-1,,goth1244,2352,bi-raubon,bi-raubon,,,,,,,
goth1244-2353-1,,goth1244,2353,in-rauhtjan,in-rauhtjan,,,,,,,
goth1244-2354-1,,goth1244,2354,raupjan,raupjan,,,,,,,
goth1244-2355-1,,goth1244,2355,raus,raus,,,,,,,
goth1244-2356-1,,goth1244,2356,rauþs*,rauþs*,,,,,,,
goth1244-2357-1,,goth1244,2357,razda,razda,,,,,,,
goth1244-2358-1,,goth1244,2358,razn,razn,,,,,,,
goth1244-2359-1,,goth1244,2359,ga-redan,ga-redan,,,,,,,
goth1244-2360-1,,goth1244,2360,faura-garedan,faura-garedan,,,,,,,
goth1244-2361-1,,goth1244,2361,und-redan,und-redan,,,,,,,
goth1244-2362-1,,goth1244,2362,ur-redan,ur-redan,,,,,,,
goth1244-2363-1,,goth1244,2363,reiki,reiki,,,,,,,
goth1244-2364-1,,goth1244,2364,reikinon,reikinon,,,,,,,
goth1244-2365-1,,goth1244,2365,reikeis*,reikeis*,,,,,,,
goth1244-2366-1,,goth1244,2366,reiks*,reiks*,,,,,,,
goth1244-2367-1,,goth1244,2367,reiks,reiks,,,,,,,
goth1244-2368-1,,goth1244,2368,reiran,reiran,,,,,,,
goth1244-2369-1,,goth1244,2369,in-reiran,in-reiran,,,,,,,
goth1244-2370-1,,goth1244,2370,reiro,reiro,,,,,,,
goth1244-2371-1,,goth1244,2371,ur-reisan,ur-reisan,,,,,,,
goth1244-2372-1,,goth1244,2372,Resa*,Resa*,,,,,,,
goth1244-2373-1,,goth1244,2373,rign,rign,,,,,,,
goth1244-2374-1,,goth1244,2374,rignjan,rignjan,,,,,,,
goth1244-2375-1,,goth1244,2375,rikan,rikan,,,,,,,
goth1244-2376-1,,goth1244,2376,rimis*,rimis*,,,,,,,
goth1244-2377-1,,goth1244,2377,rinnan,rinnan,,,,,,,
goth1244-2378-1,,goth1244,2378,and-rinnan,and-rinnan,,,,,,,
goth1244-2379-1,,goth1244,2379,at-rinnan,at-rinnan,,,,,,,
goth1244-2380-1,,goth1244,2380,du-atrinnan,du-atrinnan,,,,,,,
goth1244-2381-1,,goth1244,2381,bi-rinnan,bi-rinnan,,,,,,,
goth1244-2382-1,,goth1244,2382,du-rinnan,du-rinnan,,,,,,,
goth1244-2383-1,,goth1244,2383,fair-rinnan,fair-rinnan,,,,,,,
goth1244-2384-1,,goth1244,2384,faur-rinnan,faur-rinnan,,,,,,,
goth1244-2385-1,,goth1244,2385,fra-rinnan,fra-rinnan,,,,,,,
goth1244-2386-1,,goth1244,2386,ga-rinnan,ga-rinnan,,,,,,,
goth1244-2387-1,,goth1244,2387,und-rinnan,und-rinnan,,,,,,,
goth1244-2388-1,,goth1244,2388,ur-rinnan,ur-rinnan,,,,,,,
goth1244-2389-1,,goth1244,2389,rinno,rinno,,,,,,,
goth1244-2390-1,,goth1244,2390,riqis,riqis,,,,,,,
goth1244-2391-1,,goth1244,2391,riqizeins,riqizeins,,,,,,,
goth1244-2392-1,,goth1244,2392,riqizjan,riqizjan,,,,,,,
goth1244-2393-1,,goth1244,2393,riurei,riurei,,,,,,,
goth1244-2394-1,,goth1244,2394,riurjan,riurjan,,,,,,,
goth1244-2395-1,,goth1244,2395,riureis*,riureis*,,,,,,,
goth1244-2396-1,,goth1244,2396,riurs*,riurs*,,,,,,,
goth1244-2397-1,,goth1244,2397,rodjan,rodjan,,,,,,,
goth1244-2398-1,,goth1244,2398,bi-rodjan,bi-rodjan,,,,,,,
goth1244-2399-1,,goth1244,2399,miþ-rodjan,miþ-rodjan,,,,,,,
goth1244-2400-1,,goth1244,2400,rohsns,rohsns,,,,,,,
goth1244-2401-1,,goth1244,2401,Rufus,Rufus,,,,,,,
goth1244-2402-1,,goth1244,2402,rūmis,rūmis,,,,,,,
goth1244-2403-1,,goth1244,2403,Rūma*,Rūma*,,,,,,,
goth1244-2404-1,,goth1244,2404,ur-rūmnan,ur-rūmnan,,,,,,,
goth1244-2405-1,,goth1244,2405,Rūmoneis*,Rūmoneis*,,,,,,,
goth1244-2406-1,,goth1244,2406,rūms,rūms,,,,,,,
goth1244-2407-1,,goth1244,2407,rūna,rūna,,,,,,,
goth1244-2408-1,,goth1244,2408,runs,runs,,,,,,,
goth1244-2409-1,,goth1244,2409,sa,sa,,,,,,,
goth1244-2410-1,,goth1244,2410,Sabaillius,Sabaillius,,,,,,,
goth1244-2411-1,,goth1244,2411,saban*,saban*,,,,,,,
goth1244-2412-1,,goth1244,2412,Sabaoþ,Sabaoþ,,,,,,,
goth1244-2413-1,,goth1244,2413,sabbato,sabbato,,,,,,,
goth1244-2414-1,,goth1244,2414,Saddukaieis,Saddukaieis,,,,,,,
goth1244-2415-1,,goth1244,2415,sads,sads,,,,,,,
goth1244-2416-1,,goth1244,2416,saei,saei,,,,,,,
goth1244-2417-1,,goth1244,2417,saggqjan,saggqjan,,,,,,,
goth1244-2418-1,,goth1244,2418,uf-saggqjan,uf-saggqjan,,,,,,,
goth1244-2419-1,,goth1244,2419,uf-saggqjan,uf-saggqjan,,,,,,,
goth1244-2420-1,,goth1244,2420,saggqa,saggqa,,,,,,,
goth1244-2421-1,,goth1244,2421,saggws,saggws,,,,,,,
goth1244-2422-1,,goth1244,2422,sah,sah,,,,,,,
goth1244-2423-1,,goth1244,2423,saƕazuh,saƕazuh,,,,,,,
goth1244-2424-1,,goth1244,2424,sai,sai,,,,,,,
goth1244-2425-1,,goth1244,2425,saian,saian,,,,,,,
goth1244-2426-1,,goth1244,2426,in-saian,in-saian,,,,,,,
goth1244-2427-1,,goth1244,2427,saihs,saihs,,,,,,,
goth1244-2428-1,,goth1244,2428,saihsta,saihsta,,,,,,,
goth1244-2429-1,,goth1244,2429,saiƕan,saiƕan,,,,,,,
goth1244-2430-1,,goth1244,2430,and-saiƕan,and-saiƕan,,,,,,,
goth1244-2431-1,,goth1244,2431,at-saiƕan,at-saiƕan,,,,,,,
goth1244-2432-1,,goth1244,2432,bi-saiƕan,bi-saiƕan,,,,,,,
goth1244-2433-1,,goth1244,2433,ga-saiƕan,ga-saiƕan,,,,,,,
goth1244-2434-1,,goth1244,2434,in-saiƕan,in-saiƕan,,,,,,,
goth1244-2435-1,,goth1244,2435,þairh-saiƕan,þairh-saiƕan,,,,,,,
goth1244-2436-1,,goth1244,2436,us-saiƕan,us-saiƕan,,,,,,,
goth1244-2437-1,,goth1244,2437,in-sailjan,in-sailjan,,,,,,,
goth1244-2438-1,,goth1244,2438,Sailaum,Sailaum,,,,,,,
goth1244-2439-1,,goth1244,2439,Saimaiein,Saimaiein,,,,,,,
goth1244-2440-1,,goth1244,2440,sainjan,sainjan,,,,,,,
goth1244-2441-1,,goth1244,2441,sáir,sáir,,,,,,,
goth1244-2442-1,,goth1244,2442,Sairok,Sairok,,,,,,,
goth1244-2443-1,,goth1244,2443,saiwala,saiwala,,,,,,,
goth1244-2444-1,,goth1244,2444,saiws,saiws,,,,,,,
goth1244-2445-1,,goth1244,2445,Saixaineia,Saixaineia,,,,,,,
goth1244-2446-1,,goth1244,2446,sakan,sakan,,,,,,,
goth1244-2447-1,,goth1244,2447,and-sakan,and-sakan,,,,,,,
goth1244-2448-1,,goth1244,2448,ga-sakan,ga-sakan,,,,,,,
goth1244-2449-1,,goth1244,2449,in-sakan,in-sakan,,,,,,,
goth1244-2450-1,,goth1244,2450,ana-insakan,ana-insakan,,,,,,,
goth1244-2451-1,,goth1244,2451,us-sakan,us-sakan,,,,,,,
goth1244-2452-1,,goth1244,2452,sakjo,sakjo,,,,,,,
goth1244-2453-1,,goth1244,2453,sakkus,sakkus,,,,,,,
goth1244-2454-1,,goth1244,2454,sakuls,sakuls,,,,,,,
goth1244-2455-1,,goth1244,2455,Salamis,Salamis,,,,,,,
goth1244-2456-1,,goth1244,2456,Salaþiel,Salaþiel,,,,,,,
goth1244-2457-1,,goth1244,2457,salbon,salbon,,,,,,,
goth1244-2458-1,,goth1244,2458,ga-salbon,ga-salbon,,,,,,,
goth1244-2459-1,,goth1244,2459,salbons,salbons,,,,,,,
goth1244-2460-1,,goth1244,2460,saldra,saldra,,,,,,,
goth1244-2461-1,,goth1244,2461,saliþwos,saliþwos,,,,,,,
goth1244-2462-1,,goth1244,2462,saljan,saljan,,,,,,,
goth1244-2463-1,,goth1244,2463,and-saljan,and-saljan,,,,,,,
goth1244-2464-1,,goth1244,2464,ga-saljan,ga-saljan,,,,,,,
goth1244-2465-1,,goth1244,2465,saljan,saljan,,,,,,,
goth1244-2466-1,,goth1244,2466,us-saljan,us-saljan,,,,,,,
goth1244-2467-1,,goth1244,2467,Salmon,Salmon,,,,,,,
goth1244-2468-1,,goth1244,2468,Salome,Salome,,,,,,,
goth1244-2469-1,,goth1244,2469,salt,salt,,,,,,,
goth1244-2470-1,,goth1244,2470,saltan,saltan,,,,,,,
goth1244-2471-1,,goth1244,2471,sama,sama,,,,,,,
goth1244-2472-1,,goth1244,2472,samafraþjis*,samafraþjis*,,,,,,,
goth1244-2473-1,,goth1244,2473,samakuns*,samakuns*,,,,,,,
goth1244-2474-1,,goth1244,2474,samalauþs*,samalauþs*,,,,,,,
goth1244-2475-1,,goth1244,2475,samaleiks,samaleiks,,,,,,,
goth1244-2476-1,,goth1244,2476,samaleiko,samaleiko,,,,,,,
goth1244-2477-1,,goth1244,2477,samana,samana,,,,,,,
goth1244-2478-1,,goth1244,2478,samaqiss,samaqiss,,,,,,,
goth1244-2479-1,,goth1244,2479,Samareites,Samareites,,,,,,,
goth1244-2480-1,,goth1244,2480,Samaria,Samaria,,,,,,,
goth1244-2481-1,,goth1244,2481,samasaiwals*,samasaiwals*,,,,,,,
goth1244-2482-1,,goth1244,2482,samaþ,samaþ,,,,,,,
goth1244-2483-1,,goth1244,2483,samjan,samjan,,,,,,,
goth1244-2484-1,,goth1244,2484,sandjan,sandjan,,,,,,,
goth1244-2485-1,,goth1244,2485,ga-sandjan,ga-sandjan,,,,,,,
goth1244-2486-1,,goth1244,2486,faura-gasandjan,faura-gasandjan,,,,,,,
goth1244-2487-1,,goth1244,2487,in-sandjan,in-sandjan,,,,,,,
goth1244-2488-1,,goth1244,2488,miþ-insandjan,miþ-insandjan,,,,,,,
goth1244-2489-1,,goth1244,2489,ga-miþsandjan,ga-miþsandjan,,,,,,,
goth1244-2490-1,,goth1244,2490,us-sandjan,us-sandjan,,,,,,,
goth1244-2491-1,,goth1244,2491,Saraipta,Saraipta,,,,,,,
goth1244-2492-1,,goth1244,2492,Sarra,Sarra,,,,,,,
goth1244-2493-1,,goth1244,2493,sarwa,sarwa,,,,,,,
goth1244-2494-1,,goth1244,2494,Satana,Satana,,,,,,,
goth1244-2495-1,,goth1244,2495,satjan,satjan,,,,,,,
goth1244-2496-1,,goth1244,2496,af-satjan,af-satjan,,,,,,,
goth1244-2497-1,,goth1244,2497,at-satjan,at-satjan,,,,,,,
goth1244-2498-1,,goth1244,2498,bi-satjan,bi-satjan,,,,,,,
goth1244-2499-1,,goth1244,2499,ga-satjan,ga-satjan,,,,,,,
goth1244-2500-1,,goth1244,2500,faura-gasatjan,faura-gasatjan,,,,,,,
goth1244-2501-1,,goth1244,2501,miþ-satjan,miþ-satjan,,,,,,,
goth1244-2502-1,,goth1244,2502,us-satjan,us-satjan,,,,,,,
goth1244-2503-1,,goth1244,2503,saþs*,saþs*,,,,,,,
goth1244-2504-1,,goth1244,2504,Saudauma,Saudauma,,,,,,,
goth1244-2505-1,,goth1244,2505,sauhts*,sauhts*,,,,,,,
goth1244-2506-1,,goth1244,2506,sauïl,sauïl,,,,,,,
goth1244-2507-1,,goth1244,2507,Saulaumon,Saulaumon,,,,,,,
goth1244-2508-1,,goth1244,2508,bi-sauljan,bi-sauljan,,,,,,,
goth1244-2509-1,,goth1244,2509,bi-saulnan,bi-saulnan,,,,,,,
goth1244-2510-1,,goth1244,2510,sauls,sauls,,,,,,,
goth1244-2511-1,,goth1244,2511,Saur,Saur,,,,,,,
goth1244-2512-1,,goth1244,2512,Saurais,Saurais,,,,,,,
goth1244-2513-1,,goth1244,2513,saurga,saurga,,,,,,,
goth1244-2514-1,,goth1244,2514,saurgan,saurgan,,,,,,,
goth1244-2515-1,,goth1244,2515,Saurini,Saurini,,,,,,,
goth1244-2516-1,,goth1244,2516,sauþa,sauþa,,,,,,,
goth1244-2517-1,,goth1244,2517,sauþs,sauþs,,,,,,,
goth1244-2518-1,,goth1244,2518,sei,sei,,,,,,,
goth1244-2519-1,,goth1244,2519,Seidona*,Seidona*,,,,,,,
goth1244-2520-1,,goth1244,2520,Seidoneis*,Seidoneis*,,,,,,,
goth1244-2521-1,,goth1244,2521,Seimon,Seimon,,,,,,,
goth1244-2522-1,,goth1244,2522,Seina,Seina,,,,,,,
goth1244-2523-1,,goth1244,2523,sik,sik,,,,,,,
goth1244-2524-1,,goth1244,2524,seinaigairnai,seinaigairnai,,,,,,,
goth1244-2525-1,,goth1244,2525,*seins,*seins,,,,,,,
goth1244-2526-1,,goth1244,2526,seiteins,seiteins,,,,,,,
goth1244-2527-1,,goth1244,2527,seiþus,seiþus,,,,,,,
goth1244-2528-1,,goth1244,2528,selei,selei,,,,,,,
goth1244-2529-1,,goth1244,2529,sels,sels,,,,,,,
goth1244-2530-1,,goth1244,2530,Sem,Sem,,,,,,,
goth1244-2531-1,,goth1244,2531,Seþ*,Seþ*,,,,,,,
goth1244-2532-1,,goth1244,2532,sibakþanei,sibakþanei,,,,,,,
goth1244-2533-1,,goth1244,2533,sibja,sibja,,,,,,,
goth1244-2534-1,,goth1244,2534,ga-sibjon,ga-sibjon,,,,,,,
goth1244-2535-1,,goth1244,2535,sibun,sibun,,,,,,,
goth1244-2536-1,,goth1244,2536,sibuntehund,sibuntehund,,,,,,,
goth1244-2537-1,,goth1244,2537,sidon,sidon,,,,,,,
goth1244-2538-1,,goth1244,2538,sidus,sidus,,,,,,,
goth1244-2539-1,,goth1244,2539,sifan,sifan,,,,,,,
goth1244-2540-1,,goth1244,2540,siggwan,siggwan,,,,,,,
goth1244-2541-1,,goth1244,2541,us-siggwan,us-siggwan,,,,,,,
goth1244-2542-1,,goth1244,2542,sigis,sigis,,,,,,,
goth1244-2543-1,,goth1244,2543,sigislaun,sigislaun,,,,,,,
goth1244-2544-1,,goth1244,2544,sigljan,sigljan,,,,,,,
goth1244-2545-1,,goth1244,2545,faur-sigljan,faur-sigljan,,,,,,,
goth1244-2546-1,,goth1244,2546,ga-sigljan,ga-sigljan,,,,,,,
goth1244-2547-1,,goth1244,2547,sigljo,sigljo,,,,,,,
goth1244-2548-1,,goth1244,2548,sigqan,sigqan,,,,,,,
goth1244-2549-1,,goth1244,2549,dis-sig(g)qan,dis-sigqan,,,,,,,
goth1244-2550-1,,goth1244,2550,ga-siggqan,ga-siggqan,,,,,,,
goth1244-2551-1,,goth1244,2551,†sihw,†sihw,,,,,,,
goth1244-2552-1,,goth1244,2552,sikls*,sikls*,,,,,,,
goth1244-2553-1,,goth1244,2553,ana-silan,ana-silan,,,,,,,
goth1244-2554-1,,goth1244,2554,silba,silba,,,,,,,
goth1244-2555-1,,goth1244,2555,Silbanus,Silbanus,,,,,,,
goth1244-2556-1,,goth1244,2556,silbasiuneis*,silbasiuneis*,,,,,,,
goth1244-2557-1,,goth1244,2557,silbawiljis*,silbawiljis*,,,,,,,
goth1244-2558-1,,goth1244,2558,sildaleik,sildaleik,,,,,,,
goth1244-2559-1,,goth1244,2559,sildaleikjan,sildaleikjan,,,,,,,
goth1244-2560-1,,goth1244,2560,sildaleiknan,sildaleiknan,,,,,,,
goth1244-2561-1,,goth1244,2561,sildaleiks,sildaleiks,,,,,,,
goth1244-2562-1,,goth1244,2562,Siloam,Siloam,,,,,,,
goth1244-2563-1,,goth1244,2563,silubr,silubr,,,,,,,
goth1244-2564-1,,goth1244,2564,silubreins,silubreins,,,,,,,
goth1244-2565-1,,goth1244,2565,simle,simle,,,,,,,
goth1244-2566-1,,goth1244,2566,sinapis,sinapis,,,,,,,
goth1244-2567-1,,goth1244,2567,sineigs,sineigs,,,,,,,
goth1244-2568-1,,goth1244,2568,sinista,sinista,,,,,,,
goth1244-2569-1,,goth1244,2569,sinteins,sinteins,,,,,,,
goth1244-2570-1,,goth1244,2570,sinteino,sinteino,,,,,,,
goth1244-2571-1,,goth1244,2571,sinþs*,sinþs*,,,,,,,
goth1244-2572-1,,goth1244,2572,Sion,Sion,,,,,,,
goth1244-2573-1,,goth1244,2573,siponeis,siponeis,,,,,,,
goth1244-2574-1,,goth1244,2574,siponjan,siponjan,,,,,,,
goth1244-2575-1,,goth1244,2575,sitan,sitan,,,,,,,
goth1244-2576-1,,goth1244,2576,and-sitan,and-sitan,,,,,,,
goth1244-2577-1,,goth1244,2577,bi-sitan,bi-sitan,,,,,,,
goth1244-2578-1,,goth1244,2578,bisitands,bisitands,,,,,,,
goth1244-2579-1,,goth1244,2579,dis-sitan,dis-sitan,,,,,,,
goth1244-2580-1,,goth1244,2580,ga-sitan,ga-sitan,,,,,,,
goth1244-2581-1,,goth1244,2581,us-sitan,us-sitan,,,,,,,
goth1244-2582-1,,goth1244,2582,sitls,sitls,,,,,,,
goth1244-2583-1,,goth1244,2583,siujan,siujan,,,,,,,
goth1244-2584-1,,goth1244,2584,siukan,siukan,,,,,,,
goth1244-2585-1,,goth1244,2585,siukei,siukei,,,,,,,
goth1244-2586-1,,goth1244,2586,siuks,siuks,,,,,,,
goth1244-2587-1,,goth1244,2587,siuns,siuns,,,,,,,
goth1244-2588-1,,goth1244,2588,skaban,skaban,,,,,,,
goth1244-2589-1,,goth1244,2589,bi-skaban,bi-skaban,,,,,,,
goth1244-2590-1,,goth1244,2590,skadus,skadus,,,,,,,
goth1244-2591-1,,goth1244,2591,ufar-skadwjan,ufar-skadwjan,,,,,,,
goth1244-2592-1,,goth1244,2592,skaftjan,skaftjan,,,,,,,
goth1244-2593-1,,goth1244,2593,skaidan,skaidan,,,,,,,
goth1244-2594-1,,goth1244,2594,af-skaidan,af-skaidan,,,,,,,
goth1244-2595-1,,goth1244,2595,dis-skaidan,dis-skaidan,,,,,,,
goth1244-2596-1,,goth1244,2596,ga-skaidan,ga-skaidan,,,,,,,
goth1244-2597-1,,goth1244,2597,ga-skaidnan,ga-skaidnan,,,,,,,
goth1244-2598-1,,goth1244,2598,skal,skal,,,,,,,
goth1244-2599-1,,goth1244,2599,skalja*,skalja*,,,,,,,
goth1244-2600-1,,goth1244,2600,skalkinassus,skalkinassus,,,,,,,
goth1244-2601-1,,goth1244,2601,skalkinon,skalkinon,,,,,,,
goth1244-2602-1,,goth1244,2602,miþ-skalkinon,miþ-skalkinon,,,,,,,
goth1244-2603-1,,goth1244,2603,skalks,skalks,,,,,,,
goth1244-2604-1,,goth1244,2604,skaman,skaman,,,,,,,
goth1244-2605-1,,goth1244,2605,ga-skaman,ga-skaman,,,,,,,
goth1244-2606-1,,goth1244,2606,skanda,skanda,,,,,,,
goth1244-2607-1,,goth1244,2607,ga-skapjan,ga-skapjan,,,,,,,
goth1244-2608-1,,goth1244,2608,Skariotau,Skariotau,,,,,,,
goth1244-2609-1,,goth1244,2609,us-skarjan,us-skarjan,,,,,,,
goth1244-2610-1,,goth1244,2610,skattja,skattja,,,,,,,
goth1244-2611-1,,goth1244,2611,skatts,skatts,,,,,,,
goth1244-2612-1,,goth1244,2612,†skaþaila,†skaþaila,,,,,,,
goth1244-2613-1,,goth1244,2613,skaþis,skaþis,,,,,,,
goth1244-2614-1,,goth1244,2614,skaþjan,skaþjan,,,,,,,
goth1244-2615-1,,goth1244,2615,ga-skaþjan,ga-skaþjan,,,,,,,
goth1244-2616-1,,goth1244,2616,skaþuls,skaþuls,,,,,,,
goth1244-2617-1,,goth1244,2617,skaudaraip,skaudaraip,,,,,,,
goth1244-2618-1,,goth1244,2618,skauns*,skauns*,,,,,,,
goth1244-2619-1,,goth1244,2619,skauneis*,skauneis*,,,,,,,
goth1244-2620-1,,goth1244,2620,skaurpjo,skaurpjo,,,,,,,
goth1244-2621-1,,goth1244,2621,skauta,skauta,,,,,,,
