ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-2106_ermessendenkenuberlegen-1,2104,Gothic,2106_ermessendenkenuberlegen,miton,miton,m ɪ t o n,,557564,,,^ miton $,default
Gothic-2134_vergessen-1,2105,Gothic,2134_vergessen,ufar-miton,ufarmiton,u ɸ a r m ɪ t o n,,557564,,,^ ufarmiton $,default
Gothic-2108_uberlegunggedanke-1,2106,Gothic,2108_uberlegunggedanke,mitons,mitons,m ɪ t o n s,,557564,,,^ mitons $,default
Gothic-2109_mitbeiunter-1,2107,Gothic,2109_mitbeiunter,miþ,miþ,m ɪ θ,,557564,,,^ miþ $,default
Gothic-2110_zwischenwand-1,2108,Gothic,2110_zwischenwand,miþgardawaddjus,miþgardawaddjus,m ɪ θ ɡ a r d a w a dː j u s,,557564,,,^ miþgardawaddjus $,default
Gothic-2111_inzwischen-1,2109,Gothic,2111_inzwischen,miþþan,miþþan,m ɪ θː a n,,557564,,,^ miþþan $,default
Gothic-2112_wahrend-1,2110,Gothic,2112_wahrend,miþþanei,miþþanei,m ɪ θː a n i,,557564,,,^ miþþanei $,default
Gothic-2113_bewutseingewissen-1,2111,Gothic,2113_bewutseingewissen,miþwissei,miþwissei,m ɪ θ w ɪ sː i,,557564,,,^ miþwissei $,default
Gothic-2114_lohn-1,2112,Gothic,2114_lohn,mizdo,mizdo,m ɪ z d o,,557564,,,^ mizdo $,default
Gothic-2115_zornigauf-1,2113,Gothic,2115_zornigauf,modags,modags,m o ð a ɣ s,,557564,,,^ modags $,default
Gothic-2116_ermudet-1,2114,Gothic,2116_ermudet,af-mojan*,afmojan,a ɸ m o j a n,,557564,,,^ afmojan $,default
Gothic-2117_moses-1,2115,Gothic,2117_moses,Moses,Moses,m o s e s,,557564,,,^ Moses $,default
Gothic-2118_zoll-1,2116,Gothic,2118_zoll,mota,mota,m o t a,,557564,,,^ mota $,default
Gothic-2119_raumfinden-1,2117,Gothic,2119_raumfinden,ga-motan*,gamotan,ɡ a m o t a n,,557564,,,^ gamotan $,default
Gothic-2120_zollner-1,2118,Gothic,2120_zollner,motareis,motareis,m o t a r i s,,557564,,,^ motareis $,default
Gothic-2121_zollstatte-1,2119,Gothic,2121_zollstatte,motastaþs,motastaþs,m o t a s t a θ s,,557564,,,^ motastaþs $,default
Gothic-2123_einembegegnen-1,2120,Gothic,2123_einembegegnen,ga-motjan,gamotjan,ɡ a m o t j a n,,557564,,,^ gamotjan $,default
Gothic-2123_einembegegnen-2,2121,Gothic,2123_einembegegnen,wiþra-gamotjan,wiþragamotjan,w ɪ θ r a ɣ a m o t j a n,,557564,,,^ wiþragamotjan $,default
Gothic-2124_zorn-1,2122,Gothic,2124_zorn,moþs*,moþs,m o θ s,,557564,,,^ moþs $,default
Gothic-2125_nachgiebigkeitsanftmut-1,2123,Gothic,2125_nachgiebigkeitsanftmut,mukamodei*,mukamodei,m u k a m o ð i,,557564,,,^ mukamodei $,default
Gothic-2126_staub-1,2124,Gothic,2126_staub,mulda,mulda,m u l d a,,557564,,,^ mulda $,default
Gothic-2127_vonstaubirdisch-1,2125,Gothic,2127_vonstaubirdisch,muldeins,muldeins,m u l d i n s,,557564,,,^ muldeins $,default
Gothic-2128_einemdasmaulverbinden-1,2126,Gothic,2128_einemdasmaulverbinden,faur-mūljan,faurmuljan,ɸ ɔ r m u l j a n,,557564,,,^ faurmuljan $,default
Gothic-2129_meinenglaubendafurhalten-1,2127,Gothic,2129_meinenglaubendafurhalten,munan,munan,m u n a n,,557564,,,^ munan $,default
Gothic-2130_sicheinersache-1,2128,Gothic,2130_sicheinersache,ga-munan,gamunan,ɡ a m u n a n,,557564,,,^ gamunan $,default
Gothic-2131_etwzutungedenkenwollen-1,2129,Gothic,2131_etwzutungedenkenwollen,munan,munan,m u n a n,,557564,,,^ munan $,default
Gothic-2132_einenbesehnsehenauf-1,2130,Gothic,2132_einenbesehnsehenauf,mundon,mundon,m u n d o n,,557564,,,^ mundon $,default
Gothic-2133_ziel-1,2131,Gothic,2133_ziel,mundrei*,mundrei,m u n d r i,,557564,,,^ mundrei $,default
Gothic-2134_vergessen-2,2132,Gothic,2134_vergessen,ufar-munnon,ufarmunnon,u ɸ a r m u nː o n,,557564,,,^ ufarmunnon $,default
Gothic-2135_gedankemeinung-1,2133,Gothic,2135_gedankemeinung,muns,muns,m u n s,,557564,,,^ muns $,default
Gothic-2136_mund-1,2134,Gothic,2136_mund,munþs,munþs,m u n θ s,,557564,,,^ munþs $,default
Gothic-2137_nabaw-1,2135,Gothic,2137_nabaw,Nabaw*,Nabaw,n a β a w,,557564,,,^ Nabaw $,default
Gothic-2138_natter-1,2136,Gothic,2138_natter,nadre,nadre,n a ð r e,,557564,,,^ nadre $,default
Gothic-2139_naem-1,2137,Gothic,2139_naem,[Naem],Naem,n a e m,,557564,,,^ Naem $,default
Gothic-2140_naggai-1,2138,Gothic,2140_naggai,Naggai*,Naggai,n a ŋ ɡ ɛ,,557564,,,^ Naggai $,default
Gothic-2141_festnagelnan-1,2139,Gothic,2141_festnagelnan,ga-nagljan,ganagljan,ɡ a n a ɣ l j a n,,557564,,,^ ganagljan $,default
Gothic-2142_esisterlaubtnotig-1,2140,Gothic,2142_esisterlaubtnotig,bi-nah,binah,b ɪ n a h,,557564,,,^ binah $,default
Gothic-2143_esgenugteinem-1,2141,Gothic,2143_esgenugteinem,ga-nah,ganah,ɡ a n a h,,557564,,,^ ganah $,default
Gothic-2144_nahasson-1,2142,Gothic,2144_nahasson,Nahasson,Nahasson,n a h a sː o n,,557564,,,^ Nahasson $,default
Gothic-2145_abendessenabendmahlgastmahl-1,2143,Gothic,2145_abendessenabendmahlgastmahl,nahtamats,nahtamats,n a h t a m a t s,,557564,,,^ nahtamats $,default
Gothic-2146_nacht-1,2144,Gothic,2146_nacht,nahts,nahts,n a h t s,,557564,,,^ nahts $,default
Gothic-2147_naiman-1,2145,Gothic,2147_naiman,Naiman,Naiman,n ɛ m a n,,557564,,,^ Naiman $,default
Gothic-3427_lasterung-2,2146,Gothic,3427_lasterung,naiteins,naiteins,n ɛ t i n s,,557564,,,^ naiteins $,default
Gothic-2149_beschimpfen-1,2147,Gothic,2149_beschimpfen,ga-naitjan,ganaitjan,ɡ a n ɛ t j a n,,557564,,,^ ganaitjan $,default
Gothic-2150_naitofaeis-1,2148,Gothic,2150_naitofaeis,Naitofaþeis,Naitofaþeis,n ɛ t o ɸ a θ i s,,557564,,,^ Naitofaþeis $,default
Gothic-2151_nakor-1,2149,Gothic,2151_nakor,Nakor,Nakor,n a k o r,,557564,,,^ Nakor $,default
Gothic-2152_nennen-1,2150,Gothic,2152_nennen,namnjan,namnjan,n a m n j a n,,557564,,,^ namnjan $,default
Gothic-2153_benennen-1,2151,Gothic,2153_benennen,ga-namnjan,ganamnjan,ɡ a n a m n j a n,,557564,,,^ ganamnjan $,default
Gothic-2154_name-1,2152,Gothic,2154_name,namo,namo,n a m o,,557564,,,^ namo $,default
Gothic-2155_mutfassensicherkuhnen-1,2153,Gothic,2155_mutfassensicherkuhnen,ana-nanþjan,anananþjan,a n a n a n θ j a n,,557564,,,^ anananþjan $,default
Gothic-2156_aufhoren-2,2154,Gothic,2156_aufhoren,†ga-nanþjan,gananþjan,ɡ a n a n θ j a n,,557564,,,^ gananþjan $,default
Gothic-2157_nacktheit-1,2155,Gothic,2157_nacktheit,naqadei,naqadei,n a kʷ a ð i,,557564,,,^ naqadei $,default
Gothic-2158_nackt-1,2156,Gothic,2158_nackt,naqaþs,naqaþs,n a kʷ a θ s,,557564,,,^ naqaþs $,default
Gothic-2159_narde-1,2157,Gothic,2159_narde,nardus,nardus,n a r d u s,,557564,,,^ nardus $,default
Gothic-2160_rettungheil-2,2158,Gothic,2160_rettungheil,naseins,naseins,n a s i n s,,557564,,,^ naseins $,default
Gothic-2161_retten-1,2159,Gothic,2161_retten,nasjan,nasjan,n a s j a n,,557564,,,^ nasjan $,default
Gothic-2162_heiland-1,2160,Gothic,2162_heiland,nasjands,nasjands,n a s j a n d s,,557564,,,^ nasjands $,default
Gothic-2163_errettenherstellen-1,2161,Gothic,2163_errettenherstellen,ga-nasjan,ganasjan,ɡ a n a s j a n,,557564,,,^ ganasjan $,default
Gothic-2164_netz-1,2162,Gothic,2164_netz,nati,nati,n a t ɪ,,557564,,,^ nati $,default
Gothic-2165_netzen-1,2163,Gothic,2165_netzen,natjan,natjan,n a t j a n,,557564,,,^ natjan $,default
Gothic-2166_benetzen-1,2164,Gothic,2166_benetzen,ga-natjan,ganatjan,ɡ a n a t j a n,,557564,,,^ ganatjan $,default
Gothic-2167_naan-1,2165,Gothic,2167_naan,Naþan,Naþan,n a θ a n,,557564,,,^ Naþan $,default
Gothic-2168_november-1,2166,Gothic,2168_november,Naubaimbair,Naubaimbair,n ɔ β ɛ m b ɛ r,,557564,,,^ Naubaimbair $,default
Gothic-2169_kettehandschellen-1,2167,Gothic,2169_kettehandschellen,naudibandi,naudibandi,n ɔ ð ɪ β a n d ɪ,,557564,,,^ naudibandi $,default
Gothic-2170_notwendig-1,2168,Gothic,2170_notwendig,naudiþaurfts,naudiþaurfts,n ɔ ð ɪ θ ɔ r ɸ t s,,557564,,,^ naudiþaurfts $,default
Gothic-2171_notwendigkeit-1,2169,Gothic,2171_notwendigkeit,naudiþaurfts,naudiþaurfts,n ɔ ð ɪ θ ɔ r ɸ t s,,557564,,,^ naudiþaurfts $,default
Gothic-2172_nauel-1,2170,Gothic,2172_nauel,Nauel,Nauel,n ɔ e l,,557564,,,^ Nauel $,default
Gothic-2173_noch-1,2171,Gothic,2173_noch,nauh,nauh,n ɔ h,,557564,,,^ nauh $,default
Gothic-2175_noch-1,2172,Gothic,2175_noch,nauhþan,nauhþan,n ɔ h θ a n,,557564,,,^ nauhþan $,default
Gothic-2175_noch-2,2173,Gothic,2175_noch,nauhþanuh,nauhþanuh,n ɔ h θ a n u h,,557564,,,^ nauhþanuh $,default
Gothic-2176_undsogarnoch-1,2174,Gothic,2176_undsogarnoch,nauhuþþan,nauhuþþan,n ɔ h u θː a n,,557564,,,^ nauhuþþan $,default
Gothic-2177_naum-1,2175,Gothic,2177_naum,Naum,Naum,n ɔ m,,557564,,,^ Naum $,default
Gothic-2178_dertote-1,2176,Gothic,2178_dertote,naus,naus,n ɔ s,,557564,,,^ naus $,default
Gothic-2179_notigen-1,2177,Gothic,2179_notigen,nauþjan,nauþjan,n ɔ θ j a n,,557564,,,^ nauþjan $,default
Gothic-2180_durchzwangveranlassen-1,2178,Gothic,2180_durchzwangveranlassen,ana-nauþjan,ananauþjan,a n a n ɔ θ j a n,,557564,,,^ ananauþjan $,default
Gothic-2181_notzwang-1,2179,Gothic,2181_notzwang,nauþs,nauþs,n ɔ θ s,,557564,,,^ nauþs $,default
Gothic-2182_tot-2,2180,Gothic,2182_tot,nawis,nawis,n a w ɪ s,,557564,,,^ nawis $,default
Gothic-2183_begraben-3,2181,Gothic,2183_begraben,ga-nawistron,ganawistron,ɡ a n a w ɪ s t r o n,,557564,,,^ ganawistron $,default
Gothic-2184_einenmitjemandbegraben-1,2182,Gothic,2184_einenmitjemandbegraben,miþ-ganawistron,miþganawistron,m ɪ θ ɡ a n a w ɪ s t r o n,,557564,,,^ miþganawistron $,default
Gothic-2185_nazarai-1,2183,Gothic,2185_nazarai,Nazaraiþ,Nazaraiþ,n a z a r ɛ θ,,557564,,,^ Nazaraiþ $,default
Gothic-2187_nazoraernazarener-1,2184,Gothic,2187_nazoraernazarener,Nazoraius,Nazoraius,n a z o r ɛ u s,,557564,,,^ Nazoraius $,default
Gothic-2187_nazoraernazarener-2,2185,Gothic,2187_nazoraernazarener,Nazorenus*,Nazorenus,n a z o r e n u s,,557564,,,^ Nazorenus $,default
Gothic-2188_nein-1,2186,Gothic,2188_nein,ne,ne,n e,,557564,,,^ ne $,default
Gothic-2189_nahe-1,2187,Gothic,2189_nahe,neƕ,neƕ,n e ʍ,,557564,,,^ neƕ $,default
Gothic-2190_naher-1,2188,Gothic,2190_naher,neƕis,neƕis,n e ʍ ɪ s,,557564,,,^ neƕis $,default
Gothic-2191_nahe-1,2189,Gothic,2191_nahe,neƕa,neƕa,n e ʍ a,,557564,,,^ neƕa $,default
Gothic-2192_sicheinemnahern-1,2190,Gothic,2192_sicheinemnahern,neƕjan,neƕjan,n e ʍ j a n,,557564,,,^ neƕjan $,default
Gothic-2193_herannahen-1,2191,Gothic,2193_herannahen,at-neƕjan,atneƕjan,a t n e ʍ j a n,,557564,,,^ atneƕjan $,default
Gothic-2194_dernachste-1,2192,Gothic,2194_dernachste,neƕundja,neƕundja,n e ʍ u n d j a,,557564,,,^ neƕundja $,default
Gothic-2222_nicht-1,2193,Gothic,2222_nicht,nei,nei,n i,,557564,,,^ nei $,default
Gothic-2196_neid-1,2194,Gothic,2196_neid,neiþ,neiþ,n i θ,,557564,,,^ neiþ $,default
Gothic-2197_nekaudemus-1,2195,Gothic,2197_nekaudemus,Ne(i)kaudemus,Nekaudemus,n e k ɔ ð e m u s,,557564,,,^ Nekaudemus $,default
Gothic-2198_esaufjemandabgesehnhaben-1,2196,Gothic,2198_esaufjemandabgesehnhaben,neiwan*,neiwan,n i w a n,,557564,,,^ neiwan $,default
Gothic-2199_nerins-1,2197,Gothic,2199_nerins,Nerins,Nerins,n e r ɪ n s,,557564,,,^ Nerins $,default
Gothic-2200_nadel-1,2198,Gothic,2200_nadel,neþla,neþla,n e θ l a,,557564,,,^ neþla $,default
Gothic-2222_nicht-2,2199,Gothic,2222_nicht,ni,ni,n ɪ,,557564,,,^ ni $,default
Gothic-2202_dochnichtetwa-1,2200,Gothic,2202_dochnichtetwa,"nibai, niba",nibai,n ɪ β ɛ,,557564,,,^ nibai $,default
Gothic-2203_dasverzehrenderrost-1,2201,Gothic,2203_dasverzehrenderrost,nidwa,nidwa,n ɪ ð w a,,557564,,,^ nidwa $,default
Gothic-2204_undnichtauchnichtnicht-1,2202,Gothic,2204_undnichtauchnichtnicht,nih,nih,n ɪ h,,557564,,,^ nih $,default
Gothic-2205_nikaudemus-1,2203,Gothic,2205_nikaudemus,Nikaudemus,Nikaudemus,n ɪ k ɔ ð e m u s,,557564,,,^ Nikaudemus $,default
Gothic-2206_nehmenannehmenaufnehmenempfangenfangen-1,2204,Gothic,2206_nehmenannehmenaufnehmenempfangenfangen,niman,niman,n ɪ m a n,,557564,,,^ niman $,default
Gothic-2207_abnehmenwegnehmen-1,2205,Gothic,2207_abnehmenwegnehmen,af-niman,afniman,a ɸ n ɪ m a n,,557564,,,^ afniman $,default
Gothic-2208_annehmenaufnehmenempfangen-1,2206,Gothic,2208_annehmenaufnehmenempfangen,and-niman,andniman,a n d n ɪ m a n,,557564,,,^ andniman $,default
Gothic-2209_aufnehmenwohinversetzen-1,2207,Gothic,2209_aufnehmenwohinversetzen,at-niman,atniman,a t n ɪ m a n,,557564,,,^ atniman $,default
Gothic-2210_wegnehmen-1,2208,Gothic,2210_wegnehmen,bi-niman,biniman,b ɪ n ɪ m a n,,557564,,,^ biniman $,default
Gothic-2211_besitzen-2,2209,Gothic,2211_besitzen,dis-niman,disniman,d ɪ s n ɪ m a n,,557564,,,^ disniman $,default
Gothic-2212_nehmen-1,2210,Gothic,2212_nehmen,fra-niman,franiman,ɸ r a n ɪ m a n,,557564,,,^ franiman $,default
Gothic-2213_mitnehmen-1,2211,Gothic,2213_mitnehmen,ga-niman,ganiman,ɡ a n ɪ m a n,,557564,,,^ ganiman $,default
Gothic-2214_hernehmen-1,2212,Gothic,2214_hernehmen,in-niman,inniman,ɪ nː ɪ m a n,,557564,,,^ inniman $,default
Gothic-2215_annehmengeltenlassen-1,2213,Gothic,2215_annehmengeltenlassen,miþ-niman,miþniman,m ɪ θ n ɪ m a n,,557564,,,^ miþniman $,default
Gothic-2216_herausnehmenwegnehmen-1,2214,Gothic,2216_herausnehmenwegnehmen,us-niman,usniman,u s n ɪ m a n,,557564,,,^ usniman $,default
Gothic-2217_genesenerrettetwerden-1,2215,Gothic,2217_genesenerrettetwerden,ga-nisan,ganisan,ɡ a n ɪ s a n,,557564,,,^ ganisan $,default
Gothic-2218_nist-1,2216,Gothic,2218_nist,nist,nist,n ɪ s t,,557564,,,^ nist $,default
Gothic-2219_helfen-2,2217,Gothic,2219_helfen,niþan,niþan,n ɪ θ a n,,557564,,,^ niþan $,default
Gothic-2220_verwandter-2,2218,Gothic,2220_verwandter,niþjis,niþjis,n ɪ θ j ɪ s,,557564,,,^ niþjis $,default
Gothic-2221_dieverwandte-1,2219,Gothic,2221_dieverwandte,niþjo,niþjo,n ɪ θ j o,,557564,,,^ niþjo $,default
Gothic-2222_nicht-3,2220,Gothic,2222_nicht,niu,niu,n ɪ u,,557564,,,^ niu $,default
Gothic-2223_heimsuchung-1,2221,Gothic,2223_heimsuchung,niuhseins,niuhseins,n ɪ u h s i n s,,557564,,,^ niuhseins $,default
Gothic-2224_auskundschaftenausspionieren-1,2222,Gothic,2224_auskundschaftenausspionieren,bi-niuhsjan,biniuhsjan,b ɪ n ɪ u h s j a n,,557564,,,^ biniuhsjan $,default
Gothic-2225_erneuern-1,2223,Gothic,2225_erneuern,ana-niujan,ananiujan,a n a n ɪ u j a n,,557564,,,^ ananiujan $,default
Gothic-2226_derneubekehrtederneuling-1,2224,Gothic,2226_derneubekehrtederneuling,niujasatiþs*,niujasatiþs,n ɪ u j a s a t ɪ θ s,,557564,,,^ niujasatiþs $,default
Gothic-2227_neu-1,2225,Gothic,2227_neu,niujis,niujis,n ɪ u j ɪ s,,557564,,,^ niujis $,default
Gothic-2228_neuheit-1,2226,Gothic,2228_neuheit,niujiþa,niujiþa,n ɪ u j ɪ θ a,,557564,,,^ niujiþa $,default
Gothic-2229_unverstand-1,2227,Gothic,2229_unverstand,niuklahei,niuklahei,n ɪ u k l a h i,,557564,,,^ niuklahei $,default
Gothic-2230_unmundigkindisch-1,2228,Gothic,2230_unmundigkindisch,niuklahs,niuklahs,n ɪ u k l a h s,,557564,,,^ niuklahs $,default
Gothic-2231_neun-1,2229,Gothic,2231_neun,niun,niun,n ɪ u n,,557564,,,^ niun $,default
Gothic-2232_derneunte-1,2230,Gothic,2232_derneunte,niunda,niunda,n ɪ u n d a,,557564,,,^ niunda $,default
Gothic-2233_neunzig-1,2231,Gothic,2233_neunzig,niuntehund,niuntehund,n ɪ u n t e h u n d,,557564,,,^ niuntehund $,default
Gothic-2234_treffenerreicheneinersachefrohsein-1,2232,Gothic,2234_treffenerreicheneinersachefrohsein,niutan,niutan,n ɪ u t a n,,557564,,,^ niutan $,default
Gothic-2235_ergreifenerwischen-1,2233,Gothic,2235_ergreifenerwischen,ga-niutan,ganiutan,ɡ a n ɪ u t a n,,557564,,,^ ganiutan $,default
Gothic-2236_dieerunsreichlichgewahrte-1,2234,Gothic,2236_dieerunsreichlichgewahrte,ga-nohjan,ganohjan,ɡ a n o h j a n,,557564,,,^ ganohjan $,default
Gothic-2237_zurgenugeversehnseinmit-1,2235,Gothic,2237_zurgenugeversehnseinmit,ga-nohnan,ganohnan,ɡ a n o h n a n,,557564,,,^ ganohnan $,default
Gothic-2238_aufdemachterdeck-1,2236,Gothic,2238_aufdemachterdeck,notin,notin,n o t ɪ n,,557564,,,^ notin $,default
Gothic-2239_nunjetzt-1,2237,Gothic,2239_nunjetzt,nu,nu,n u,,557564,,,^ nu $,default
Gothic-2240_denn-1,2238,Gothic,2240_denn,nuh,nuh,n u h,,557564,,,^ nuh $,default
Gothic-2241_demnachdaher-1,2239,Gothic,2241_demnachdaher,nunu,nunu,n u n u,,557564,,,^ nunu $,default
Gothic-2242_fangerfischer-1,2240,Gothic,2242_fangerfischer,nuta,nuta,n u t a,,557564,,,^ nuta $,default
Gothic-2243_nwmfan-1,2241,Gothic,2243_nwmfan,Nwmfan,Nwmfan,n w m ɸ a n,,557564,,,^ Nwmfan $,default
Gothic-2244_achpfui-1,2242,Gothic,2244_achpfui,o,o,o,,557564,,,^ o $,default
Gothic-2245_obeid-1,2243,Gothic,2245_obeid,Obeid*,Obeid,o β i ð,,557564,,,^ Obeid $,default
Gothic-2246_odueia-1,2244,Gothic,2246_odueia,Odueia*,Odueia,o ð u i a,,557564,,,^ Odueia $,default
Gothic-2247_sichfurchtenvor-1,2245,Gothic,2247_sichfurchtenvor,ogan*,ogan,o ɣ a n,,557564,,,^ ogan $,default
Gothic-2248_einenschrecken-1,2246,Gothic,2248_einenschrecken,ogjan,ogjan,o ɣ j a n,,557564,,,^ ogjan $,default
Gothic-2249_zeithabend-1,2247,Gothic,2249_zeithabend,ohteigo,ohteigo,o h t i ɣ o,,557564,,,^ ohteigo $,default
Gothic-2250_osaiin-1,2248,Gothic,2250_osaiin,Osaiin,Osaiin,o s ɛ ɪ n,,557564,,,^ Osaiin $,default
Gothic-2251_osanna-1,2249,Gothic,2251_osanna,osanna,osanna,o s a nː a,,557564,,,^ osanna $,default
Gothic-2252_leibrockunterkleid-1,2250,Gothic,2252_leibrockunterkleid,paida,paida,p ɛ ð a,,557564,,,^ paida $,default
Gothic-2253_bekleiden-1,2251,Gothic,2253_bekleiden,ga-paidon,gapaidon,ɡ a p ɛ ð o n,,557564,,,^ gapaidon $,default
Gothic-2254_paintekuste-1,2252,Gothic,2254_paintekuste,paintekuste*,paintekuste,p ɛ n t e k u s t e,,557564,,,^ paintekuste $,default
Gothic-2255_paitrus-1,2253,Gothic,2255_paitrus,Paitrus,Paitrus,p ɛ t r u s,,557564,,,^ Paitrus $,default
Gothic-2256_presbytergeistlicher-1,2254,Gothic,2256_presbytergeistlicher,papan,papan,p a p a n,,557564,,,^ papan $,default
Gothic-2257_troster-1,2255,Gothic,2257_troster,parakletus,parakletus,p a r a k l e t u s,,557564,,,^ parakletus $,default
Gothic-2258_rusttag-1,2256,Gothic,2258_rusttag,paraskaiwe,paraskaiwe,p a r a s k ɛ w e,,557564,,,^ paraskaiwe $,default
Gothic-2259_paska-1,2257,Gothic,2259_paska,paska,paska,p a s k a,,557564,,,^ paska $,default
Gothic-2260_pasxa-1,2258,Gothic,2260_pasxa,pasxa,pasxa,p a s χ a,,557564,,,^ pasxa $,default
Gothic-2261_pauntius-1,2259,Gothic,2261_pauntius,Pauntius*,Pauntius,p ɔ n t ɪ u s,,557564,,,^ Pauntius $,default
Gothic-2262_purpur-1,2260,Gothic,2262_purpur,paurpura,paurpura,p ɔ r p u r a,,557564,,,^ paurpura $,default
Gothic-2263_paurpaura-1,2261,Gothic,2263_paurpaura,paurpaura,paurpaura,p ɔ r p ɔ r a,,557564,,,^ paurpaura $,default
Gothic-2264_purpurn-1,2262,Gothic,2264_purpurn,paurpuroþs,paurpuroþs,p ɔ r p u r o θ s,,557564,,,^ paurpuroþs $,default
Gothic-2265_pawlus-1,2263,Gothic,2265_pawlus,Pawlus,Pawlus,p a w l u s,,557564,,,^ Pawlus $,default
Gothic-2266_palmbaum-1,2264,Gothic,2266_palmbaum,peikabagms,peikabagms,p i k a β a ɣ m̥ s,,557564,,,^ peikabagms $,default
Gothic-2267_peilatus-1,2265,Gothic,2267_peilatus,Peilatus,Peilatus,p i l a t u s,,557564,,,^ Peilatus $,default
Gothic-2268_unverfalschteoflussigenarde-1,2266,Gothic,2268_unverfalschteoflussigenarde,[pistikeins],pistikeins,p ɪ s t ɪ k i n s,,557564,,,^ pistikeins $,default
Gothic-2269_strae-1,2267,Gothic,2269_strae,plapja,plapja,p l a p j a,,557564,,,^ plapja $,default
Gothic-2270_flicken-1,2268,Gothic,2270_flicken,plat,plat,p l a t,,557564,,,^ plat $,default
Gothic-2271_tanzen-1,2269,Gothic,2271_tanzen,plinsjan,plinsjan,p l ɪ n s j a n,,557564,,,^ plinsjan $,default
Gothic-3108_bedrangen-2,2270,Gothic,3108_bedrangen,ana-praggan,anapraggan,a n a p r a ŋ ɡ a n,,557564,,,^ anapraggan $,default
Gothic-2273_praitoriaun-1,2271,Gothic,2273_praitoriaun,praitoriaun,praitoriaun,p r ɛ t o r ɪ ɔ n,,557564,,,^ praitoriaun $,default
Gothic-2274_christlichgemeindebehorde-1,2272,Gothic,2274_christlichgemeindebehorde,praizbwtairei,praizbwtairei,p r ɛ z b w t ɛ r i,,557564,,,^ praizbwtairei $,default
Gothic-2275_praizbwtairi-1,2273,Gothic,2275_praizbwtairi,praizbwtairi*,praizbwtairi,p r ɛ z b w t ɛ r ɪ,,557564,,,^ praizbwtairi $,default
Gothic-2276_prophetin-1,2274,Gothic,2276_prophetin,praufeteis,praufeteis,p r ɔ ɸ e t i s,,557564,,,^ praufeteis $,default
Gothic-2277_prophet-1,2275,Gothic,2277_prophet,praufetes,praufetes,p r ɔ ɸ e t e s,,557564,,,^ praufetes $,default
Gothic-2278_weissagung-1,2276,Gothic,2278_weissagung,praufetja,praufetja,p r ɔ ɸ e t j a,,557564,,,^ praufetja $,default
Gothic-2279_weissagen-1,2277,Gothic,2279_weissagen,praufetjan,praufetjan,p r ɔ ɸ e t j a n,,557564,,,^ praufetjan $,default
Gothic-2280_priska-1,2278,Gothic,2280_priska,Priska,Priska,p r ɪ s k a,,557564,,,^ Priska $,default
Gothic-2281_psalm-1,2279,Gothic,2281_psalm,psalmon,psalmon,p s a l m o n,,557564,,,^ psalmon $,default
Gothic-2282_geldbeutel-1,2280,Gothic,2282_geldbeutel,pugg,pugg,p u ŋ ɡ,,557564,,,^ pugg $,default
Gothic-2283_pfund-1,2281,Gothic,2283_pfund,pund,pund,p u n d,,557564,,,^ pund $,default
Gothic-2284_weinentrauern-1,2282,Gothic,2284_weinentrauern,qainon,qainon,kʷ ɛ n o n,,557564,,,^ qainon $,default
Gothic-2285_sanftmut-1,2283,Gothic,2285_sanftmut,qairrei,qairrei,kʷ ɛ rː i,,557564,,,^ qairrei $,default
Gothic-2286_sanftfreundlichgegen-1,2284,Gothic,2286_sanftfreundlichgegen,qairrus,qairrus,kʷ ɛ rː u s,,557564,,,^ qairrus $,default
Gothic-2287_pfahlstachel-1,2285,Gothic,2287_pfahlstachel,qairu,qairu,kʷ ɛ r u,,557564,,,^ qairu $,default
Gothic-2288_quartus-1,2286,Gothic,2288_quartus,Qartus,Qartus,kʷ a r t u s,,557564,,,^ Qartus $,default
Gothic-2289_eheweib-1,2287,Gothic,2289_eheweib,qens,qens,kʷ e n s,,557564,,,^ qens $,default
Gothic-2290_kommen-2,2288,Gothic,2290_kommen,qiman,qiman,kʷ ɪ m a n,,557564,,,^ qiman $,default
Gothic-2291_hinzutreten-1,2289,Gothic,2291_hinzutreten,ana-qiman,anaqiman,a n a kʷ ɪ m a n,,557564,,,^ anaqiman $,default
Gothic-2292_einenuberfallen-1,2290,Gothic,2292_einenuberfallen,bi-qiman,biqiman,b ɪ kʷ ɪ m a n,,557564,,,^ biqiman $,default
Gothic-2293_vorjemandhergehn-1,2291,Gothic,2293_vorjemandhergehn,faura-qiman,fauraqiman,ɸ ɔ r a kʷ ɪ m a n,,557564,,,^ fauraqiman $,default
Gothic-2294_etwverzehrenausgebenvertun-1,2292,Gothic,2294_etwverzehrenausgebenvertun,fra-qiman,fraqiman,ɸ r a kʷ ɪ m a n,,557564,,,^ fraqiman $,default
Gothic-2295_zusammenkommen-2,2293,Gothic,2295_zusammenkommen,ga-qiman,gaqiman,ɡ a kʷ ɪ m a n,,557564,,,^ gaqiman $,default
Gothic-2296_mitkommenmit-1,2294,Gothic,2296_mitkommenmit,miþ-qiman,miþqiman,m ɪ θ kʷ ɪ m a n,,557564,,,^ miþqiman $,default
